"","run","root.state","n","n.RD","mntd.RD","mpd.RD","n.DAMOCLES","mntd.DAMOCLES","mpd.DAMOCLES","loglik.DAMOCLES","mu.DAMOCLES","gamma_0.DAMOCLES"
"669",169,1,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"670",170,1,2,2,170.499114,170.499114,3,75.0982263333333,75.5933366666667,NA,NA,NA
"671",171,1,2,2,24.356782,24.356782,3,88.0899963333333,101.016436,NA,NA,NA
"672",172,1,2,2,1.843932,1.843932,3,73.0708926666667,121.785003333333,NA,NA,NA
"673",173,1,2,2,24.356782,24.356782,3,103.020326666667,140.971101333333,NA,NA,NA
"674",174,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"675",175,1,2,2,24.356782,24.356782,3,52.1198586666667,83.0313673333333,NA,NA,NA
"676",176,1,2,2,76.088447,76.088447,3,132.794954333333,151.647034,NA,NA,NA
"677",177,1,2,2,113.942875,113.942875,1,NA,NA,NA,NA,NA
"678",178,1,2,2,178.921876,178.921876,3,80.8470366666667,129.884456666667,NA,NA,NA
"679",179,1,2,2,178.921876,178.921876,3,123.930646,151.426261333333,NA,NA,NA
"680",180,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"681",181,1,2,2,178.921876,178.921876,2,75.163557,75.163557,NA,NA,NA
"682",182,1,2,2,74.603116,74.603116,3,110.366255666667,144.644065333333,NA,NA,NA
"683",183,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"684",184,1,2,2,76.088446,76.088446,3,110.366256333333,144.644066,NA,NA,NA
"685",185,1,2,2,76.088447,76.088447,5,103.1092138,158.7052962,NA,NA,NA
"686",186,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"687",187,1,2,2,178.921875,178.921875,4,101.3343595,127.351013166667,NA,NA,NA
"688",188,1,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"689",189,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"690",190,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"691",191,1,2,2,170.499113,170.499113,3,73.4976546666667,74.7930506666667,NA,NA,NA
"692",192,1,2,2,178.921876,178.921876,2,74.603116,74.603116,NA,NA,NA
"693",193,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"694",194,1,2,2,31.809616,31.809616,1,NA,NA,NA,NA,NA
"695",195,1,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"696",196,1,2,2,24.356782,24.356782,2,178.921876,178.921876,NA,NA,NA
"697",197,1,2,2,76.088446,76.088446,2,170.499114,170.499114,NA,NA,NA
"698",198,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"699",199,1,2,2,170.499113,170.499113,6,74.4201028333333,136.908345,NA,NA,NA
"700",200,1,2,2,178.921876,178.921876,2,178.921875,178.921875,NA,NA,NA
"701",201,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"702",202,1,2,2,24.356782,24.356782,2,21.20835,21.20835,NA,NA,NA
"703",203,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"704",204,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"705",205,1,2,2,170.499113,170.499113,3,114.200870333333,146.561372666667,NA,NA,NA
"706",206,1,2,2,170.499114,170.499114,2,113.942876,113.942876,NA,NA,NA
"707",207,1,2,2,76.088447,76.088447,3,110.366256666667,144.644066666667,NA,NA,NA
"708",208,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"709",209,1,2,2,76.088446,76.088446,2,170.499114,170.499114,NA,NA,NA
"710",210,1,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"711",211,1,2,2,75.163557,75.163557,3,173.306701666667,176.114289333333,NA,NA,NA
"712",212,1,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"713",213,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"714",214,1,2,2,76.088447,76.088447,3,39.193419,57.178488,NA,NA,NA
"715",215,1,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"716",216,1,2,2,178.921876,178.921876,3,104.967876333333,137.733494666667,NA,NA,NA
"717",217,1,2,2,75.163557,75.163557,2,113.942875,113.942875,NA,NA,NA
"718",218,1,2,2,75.163557,75.163557,2,72.202258,72.202258,NA,NA,NA
"719",219,1,2,2,3.603646,3.603646,4,75.47745975,118.500824666667,NA,NA,NA
"720",220,1,2,2,96.435031,96.435031,4,85.08960875,94.8615126666667,NA,NA,NA
"721",221,1,2,2,113.942876,113.942876,3,109.376035666667,144.148955333333,NA,NA,NA
"722",222,1,2,2,75.163557,75.163557,3,86.7052556666667,91.5701433333333,NA,NA,NA
"723",223,1,2,2,170.499113,170.499113,3,22.2578273333333,23.3073046666667,NA,NA,NA
"724",224,1,2,2,75.163558,75.163558,2,178.921875,178.921875,NA,NA,NA
"725",225,1,2,2,113.942875,113.942875,2,76.088447,76.088447,NA,NA,NA
"726",226,1,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"727",227,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"728",228,1,2,2,178.921876,178.921876,5,62.7816888,85.8720742,NA,NA,NA
"729",229,1,2,2,170.499114,170.499114,3,109.749664333333,144.335770666667,NA,NA,NA
"730",230,1,2,2,113.942876,113.942876,3,46.569226,61.328836,NA,NA,NA
"731",231,1,2,2,178.921876,178.921876,5,83.8571244,139.7306736,NA,NA,NA
"732",232,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"733",233,1,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"734",234,1,2,2,76.088447,76.088447,2,96.435031,96.435031,NA,NA,NA
"735",235,1,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"736",236,1,2,2,75.163558,75.163558,2,170.499113,170.499113,NA,NA,NA
"737",237,1,2,2,76.088447,76.088447,5,82.5782828,122.5832848,NA,NA,NA
"738",238,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"739",239,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"740",240,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"741",241,1,2,2,178.921876,178.921876,2,76.088447,76.088447,NA,NA,NA
"742",242,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"743",243,1,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"744",244,1,2,2,178.921876,178.921876,3,173.306700666667,176.114288666667,NA,NA,NA
"745",245,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"746",246,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"747",247,1,2,2,75.163558,75.163558,5,62.7864624,100.9949012,NA,NA,NA
"748",248,1,2,2,178.921877,178.921877,3,75.4718533333333,75.78015,NA,NA,NA
"749",249,1,2,2,178.921875,178.921875,3,75.4718543333333,75.7801506666667,NA,NA,NA
"750",250,1,2,2,178.921877,178.921877,3,71.1623616666667,125.042119333333,NA,NA,NA
"751",251,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"752",252,1,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"753",253,1,2,2,170.499113,170.499113,4,49.2576595,67.1448508333333,NA,NA,NA
"754",254,1,2,2,170.499114,170.499114,2,178.921875,178.921875,NA,NA,NA
"755",255,1,2,2,24.356782,24.356782,0,NA,NA,NA,NA,NA
"756",256,1,2,2,170.499114,170.499114,4,97.8916215,151.911790833333,NA,NA,NA
"757",257,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"758",258,1,2,2,21.20835,21.20835,2,113.942876,113.942876,NA,NA,NA
"759",259,1,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"760",260,1,2,2,31.809616,31.809616,2,76.088446,76.088446,NA,NA,NA
"761",261,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"762",262,1,2,2,178.921875,178.921875,3,88.706589,101.324732,NA,NA,NA
"763",263,1,2,2,24.356782,24.356782,0,NA,NA,NA,NA,NA
"764",264,1,2,2,170.499114,170.499114,5,62.7816884,85.8720738,NA,NA,NA
"765",265,1,2,2,178.921875,178.921875,4,118.84223225,156.7896375,NA,NA,NA
"766",266,1,2,2,62.97397,62.97397,0,NA,NA,NA,NA,NA
"767",267,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"768",268,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"769",269,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"770",270,1,2,2,81.840368,81.840368,2,76.088447,76.088447,NA,NA,NA
"771",271,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"772",272,1,2,2,178.921876,178.921876,3,135.602541666667,157.262208666667,NA,NA,NA
"773",273,1,2,2,75.163558,75.163558,2,21.20835,21.20835,NA,NA,NA
"774",274,1,2,2,178.921876,178.921876,2,75.163558,75.163558,NA,NA,NA
"775",275,1,2,2,75.163558,75.163558,1,NA,NA,NA,NA,NA
"776",276,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"777",277,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"778",278,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"779",279,1,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"780",280,1,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"781",281,1,2,2,75.163558,75.163558,2,178.921877,178.921877,NA,NA,NA
"782",282,1,2,2,178.921876,178.921876,2,178.921875,178.921875,NA,NA,NA
"783",283,1,2,2,76.088447,76.088447,2,76.088446,76.088446,NA,NA,NA
"784",284,1,2,2,31.809616,31.809616,5,69.9414358,136.113018,NA,NA,NA
"785",285,1,2,2,75.163557,75.163557,3,114.200870666667,146.561373333333,NA,NA,NA
"786",286,1,2,2,170.499114,170.499114,5,102.1715096,125.116553,NA,NA,NA
"787",287,1,2,2,170.499113,170.499113,3,103.020326666667,140.971101333333,NA,NA,NA
"788",288,1,2,2,113.942875,113.942875,4,63.1814165,87.3275598333333,NA,NA,NA
"789",289,1,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"790",290,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"791",291,1,2,2,81.840368,81.840368,3,109.376035666667,144.148955333333,NA,NA,NA
"792",292,1,2,2,113.942876,113.942876,2,170.499114,170.499114,NA,NA,NA
"793",293,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"794",294,1,2,2,76.088447,76.088447,3,73.1893576666667,74.1764573333333,NA,NA,NA
"795",295,1,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"796",296,1,2,2,113.942876,113.942876,0,NA,NA,NA,NA,NA
"797",297,1,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"798",298,1,2,2,170.499113,170.499113,2,170.499113,170.499113,NA,NA,NA
"799",299,1,2,2,76.088447,76.088447,3,73.4976546666667,74.7930506666667,NA,NA,NA
"800",300,1,2,2,113.942875,113.942875,3,132.794954333333,151.647034,NA,NA,NA
"801",301,1,2,2,178.921875,178.921875,2,75.163558,75.163558,NA,NA,NA
"802",302,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"803",303,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"804",304,1,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"805",305,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"806",306,1,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"807",307,1,2,2,178.921876,178.921876,3,88.7065896666667,101.324732666667,NA,NA,NA
"808",308,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"809",309,1,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"810",310,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"811",311,1,2,2,178.921876,178.921876,3,88.7065896666667,101.324732666667,NA,NA,NA
"812",312,1,2,2,170.499113,170.499113,0,NA,NA,NA,NA,NA
"813",313,1,2,2,31.809617,31.809617,3,104.967876333333,137.733494666667,NA,NA,NA
"814",314,1,2,2,75.163558,75.163558,3,106.942075666667,138.720594666667,NA,NA,NA
"815",315,1,2,2,74.603116,74.603116,2,178.921877,178.921877,NA,NA,NA
"816",316,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"817",317,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"818",318,1,2,2,76.088446,76.088446,2,178.921876,178.921876,NA,NA,NA
"819",319,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"820",320,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"821",321,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"822",322,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"823",323,1,2,2,113.942876,113.942876,2,178.921875,178.921875,NA,NA,NA
"824",324,1,2,2,72.202259,72.202259,0,NA,NA,NA,NA,NA
"825",325,1,2,2,81.840368,81.840368,4,75.9309715,118.883217166667,NA,NA,NA
"826",326,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"827",327,1,2,2,65.069552,65.069552,1,NA,NA,NA,NA,NA
"828",328,1,2,2,81.840368,81.840368,0,NA,NA,NA,NA,NA
"829",329,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"830",330,1,2,2,170.499114,170.499114,2,3.603646,3.603646,NA,NA,NA
"831",331,1,2,2,75.163557,75.163557,2,178.921877,178.921877,NA,NA,NA
"832",332,1,2,2,76.088446,76.088446,3,70.659824,76.250096,NA,NA,NA
"833",333,1,2,2,113.942875,113.942875,0,NA,NA,NA,NA,NA
"834",334,1,2,2,170.499114,170.499114,2,113.942875,113.942875,NA,NA,NA
"835",335,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"836",336,1,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"837",337,1,2,2,74.603116,74.603116,1,NA,NA,NA,NA,NA
"838",338,1,2,2,178.921876,178.921876,4,110.79796625,139.969156333333,NA,NA,NA
"839",339,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"840",340,1,2,2,76.088447,76.088447,2,178.921875,178.921875,NA,NA,NA
"841",341,1,2,2,178.921876,178.921876,2,96.435031,96.435031,NA,NA,NA
"842",342,1,2,2,76.088446,76.088446,3,135.602542666667,157.262209333333,NA,NA,NA
"843",343,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"844",344,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"845",345,1,2,2,76.088446,76.088446,2,178.921875,178.921875,NA,NA,NA
"846",346,1,2,2,178.921877,178.921877,2,72.202258,72.202258,NA,NA,NA
"847",347,1,2,2,96.435031,96.435031,3,88.0899973333333,101.016436666667,NA,NA,NA
"848",348,1,2,2,21.20835,21.20835,3,88.0899963333333,101.016436,NA,NA,NA
"849",349,1,2,2,81.840368,81.840368,2,75.163557,75.163557,NA,NA,NA
"850",350,1,2,2,113.942876,113.942876,2,113.942876,113.942876,NA,NA,NA
"851",351,1,2,2,76.088447,76.088447,0,NA,NA,NA,NA,NA
"852",352,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"853",353,1,2,2,170.499113,170.499113,3,123.930646,151.426261333333,NA,NA,NA
"854",354,1,2,2,76.088447,76.088447,2,76.088447,76.088447,NA,NA,NA
"855",355,1,2,2,178.921875,178.921875,4,99.6224875,126.549166833333,NA,NA,NA
"856",356,1,2,2,75.163558,75.163558,1,NA,NA,NA,NA,NA
"857",357,1,2,2,65.069552,65.069552,4,104.70317275,137.937558166667,NA,NA,NA
"858",358,1,2,2,75.163557,75.163557,1,NA,NA,NA,NA,NA
"859",359,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"860",360,1,2,2,178.921877,178.921877,3,110.366256,144.644066,NA,NA,NA
"861",361,1,2,2,170.499113,170.499113,2,65.069552,65.069552,NA,NA,NA
"862",362,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"863",363,1,2,2,76.088447,76.088447,3,75.87848,127.400178,NA,NA,NA
"864",364,1,2,2,75.163557,75.163557,5,75.7774884,111.8636738,NA,NA,NA
"865",365,1,2,2,75.163557,75.163557,2,178.921876,178.921876,NA,NA,NA
"866",366,1,2,2,76.088447,76.088447,3,109.749663,144.335769333333,NA,NA,NA
"867",367,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"868",368,1,2,2,3.603646,3.603646,4,111.260411,140.123304166667,NA,NA,NA
"869",369,1,2,2,170.499114,170.499114,2,75.163557,75.163557,NA,NA,NA
"870",370,1,2,2,75.163557,75.163557,3,75.098226,75.593336,NA,NA,NA
"871",371,1,2,2,178.921876,178.921876,3,110.366256,144.644066,NA,NA,NA
"872",372,1,2,2,170.499114,170.499114,3,41.6006703333333,58.8445586666667,NA,NA,NA
"873",373,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"874",374,1,2,2,62.97397,62.97397,1,NA,NA,NA,NA,NA
"875",375,1,2,2,170.499113,170.499113,2,170.499114,170.499114,NA,NA,NA
"876",376,1,2,2,75.163558,75.163558,3,86.115797,100.029336,NA,NA,NA
"877",377,1,2,2,76.088447,76.088447,2,75.163557,75.163557,NA,NA,NA
"878",378,1,2,2,178.921876,178.921876,3,135.602541666667,157.262208666667,NA,NA,NA
"879",379,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"880",380,1,2,2,76.088446,76.088446,2,24.356782,24.356782,NA,NA,NA
"881",381,1,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"882",382,1,2,2,17.282604,17.282604,3,73.1893576666667,74.1764573333333,NA,NA,NA
"883",383,1,2,2,178.921875,178.921875,3,75.4718533333333,75.78015,NA,NA,NA
"884",384,1,2,2,170.499114,170.499114,2,81.840368,81.840368,NA,NA,NA
"885",385,1,2,2,75.163558,75.163558,4,117.7843325,158.5426945,NA,NA,NA
"886",386,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"887",387,1,2,2,76.088446,76.088446,3,110.366256333333,144.644066,NA,NA,NA
"888",388,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"889",389,1,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"890",390,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"891",391,1,2,2,76.088447,76.088447,3,135.602541666667,157.262208666667,NA,NA,NA
"892",392,1,2,2,170.499113,170.499113,3,75.4718533333333,75.78015,NA,NA,NA
"893",393,1,2,2,76.088447,76.088447,2,178.921876,178.921876,NA,NA,NA
"894",394,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"895",395,1,2,2,75.163557,75.163557,2,178.921875,178.921875,NA,NA,NA
"896",396,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"897",397,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"898",398,1,2,2,178.921876,178.921876,2,178.921876,178.921876,NA,NA,NA
"899",399,1,2,2,96.435031,96.435031,0,NA,NA,NA,NA,NA
"900",400,1,2,2,113.942875,113.942875,0,NA,NA,NA,NA,NA
"901",401,1,2,2,21.20835,21.20835,0,NA,NA,NA,NA,NA
"902",402,1,2,2,113.942876,113.942876,1,NA,NA,NA,NA,NA
"903",403,1,2,2,170.499113,170.499113,2,178.921877,178.921877,NA,NA,NA
"904",404,1,2,2,75.163557,75.163557,5,113.7978122,144.9714214,NA,NA,NA
"905",405,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"906",406,1,2,2,178.921875,178.921875,2,21.20835,21.20835,NA,NA,NA
"907",407,1,2,2,75.163557,75.163557,2,178.921876,178.921876,NA,NA,NA
"908",408,1,2,2,75.163557,75.163557,3,75.4718533333333,75.78015,NA,NA,NA
"909",409,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"910",410,1,2,2,72.202258,72.202258,1,NA,NA,NA,NA,NA
"911",411,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"912",412,1,2,2,21.20835,21.20835,5,73.754861,75.3663166,NA,NA,NA
"913",413,1,2,2,178.921875,178.921875,2,178.921875,178.921875,NA,NA,NA
"914",414,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"915",415,1,2,2,76.088446,76.088446,1,NA,NA,NA,NA,NA
"916",416,1,2,2,75.163558,75.163558,2,178.921876,178.921876,NA,NA,NA
"917",417,1,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"918",418,1,2,2,31.809616,31.809616,5,103.631886,128.4296142,NA,NA,NA
"919",419,1,2,2,170.499113,170.499113,2,76.088447,76.088447,NA,NA,NA
"920",420,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"921",421,1,2,2,178.921877,178.921877,3,106.568448333333,138.533780666667,NA,NA,NA
"922",422,1,2,2,170.499114,170.499114,5,103.856062,128.4856578,NA,NA,NA
"923",423,1,2,2,76.088447,76.088447,3,104.967876333333,137.733494666667,NA,NA,NA
"924",424,1,2,2,170.499113,170.499113,2,178.921876,178.921876,NA,NA,NA
"925",425,1,2,2,113.942876,113.942876,2,178.921875,178.921875,NA,NA,NA
"926",426,1,2,2,24.356782,24.356782,2,178.921876,178.921876,NA,NA,NA
"927",427,1,2,2,75.163557,75.163557,0,NA,NA,NA,NA,NA
"928",428,1,2,2,170.499113,170.499113,2,113.942875,113.942875,NA,NA,NA
"929",429,1,2,2,75.163557,75.163557,4,85.08960875,94.8615126666667,NA,NA,NA
"930",430,1,2,2,72.202259,72.202259,4,97.891622,151.911791333333,NA,NA,NA
"931",431,1,2,2,75.163557,75.163557,3,132.794955333333,151.647034666667,NA,NA,NA
"932",432,1,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"933",433,1,2,2,178.921875,178.921875,3,173.306700333333,176.114288,NA,NA,NA
"934",434,1,2,2,178.921877,178.921877,1,NA,NA,NA,NA,NA
"935",435,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"936",436,1,2,2,170.499113,170.499113,3,110.366255666667,144.644065333333,NA,NA,NA
"937",437,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"938",438,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"939",439,1,2,2,178.921875,178.921875,2,75.163557,75.163557,NA,NA,NA
"940",440,1,2,2,76.088447,76.088447,3,114.200870666667,146.561373333333,NA,NA,NA
"941",441,1,2,2,76.088447,76.088447,4,144.3266855,165.284455333333,NA,NA,NA
"942",442,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"943",443,1,2,2,178.921876,178.921876,2,81.840368,81.840368,NA,NA,NA
"944",444,1,2,2,75.163558,75.163558,2,178.921875,178.921875,NA,NA,NA
"945",445,1,2,2,178.921877,178.921877,2,170.499114,170.499114,NA,NA,NA
"946",446,1,2,2,170.499114,170.499114,3,36.8845516666667,56.4864993333333,NA,NA,NA
"947",447,1,2,2,178.921876,178.921876,1,NA,NA,NA,NA,NA
"948",448,1,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"949",449,1,2,2,170.499114,170.499114,1,NA,NA,NA,NA,NA
"950",450,1,2,2,170.499113,170.499113,2,178.921876,178.921876,NA,NA,NA
"951",451,1,2,2,170.499114,170.499114,2,178.921876,178.921876,NA,NA,NA
"952",452,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"953",453,1,2,2,72.202259,72.202259,0,NA,NA,NA,NA,NA
"954",454,1,2,2,170.499113,170.499113,2,75.163557,75.163557,NA,NA,NA
"955",455,1,2,2,170.499114,170.499114,3,173.306701333333,176.114288666667,NA,NA,NA
"956",456,1,2,2,170.499113,170.499113,2,76.088447,76.088447,NA,NA,NA
"957",457,1,2,2,178.921877,178.921877,0,NA,NA,NA,NA,NA
"958",458,1,2,2,178.921875,178.921875,2,178.921876,178.921876,NA,NA,NA
"959",459,1,2,2,178.921876,178.921876,4,85.799294,147.881015333333,NA,NA,NA
"960",460,1,2,2,75.163557,75.163557,2,24.356782,24.356782,NA,NA,NA
"961",461,1,2,2,178.921875,178.921875,5,74.092936,108.494569,NA,NA,NA
"962",462,1,2,2,178.921876,178.921876,2,65.069552,65.069552,NA,NA,NA
"963",463,1,2,2,76.088446,76.088446,0,NA,NA,NA,NA,NA
"964",464,1,2,2,75.163557,75.163557,2,113.942875,113.942875,NA,NA,NA
"965",465,1,2,2,170.499113,170.499113,3,135.602542666667,157.262209333333,NA,NA,NA
"966",466,1,2,2,113.942875,113.942875,0,NA,NA,NA,NA,NA
"967",467,1,2,2,178.921875,178.921875,2,76.088447,76.088447,NA,NA,NA
"968",468,1,2,2,170.499114,170.499114,3,110.366256666667,144.644066666667,NA,NA,NA
"969",469,1,2,2,178.921876,178.921876,3,67.3454623333333,71.7169546666667,NA,NA,NA
"970",470,1,2,2,178.921877,178.921877,3,110.366256666667,144.644066666667,NA,NA,NA
"971",471,1,2,2,76.088447,76.088447,2,113.942876,113.942876,NA,NA,NA
"972",472,1,2,2,178.921875,178.921875,3,45.27383,58.738044,NA,NA,NA
"973",473,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"974",474,1,2,2,178.921875,178.921875,3,106.942075666667,138.720594666667,NA,NA,NA
"975",475,1,2,2,24.356782,24.356782,2,96.435031,96.435031,NA,NA,NA
"976",476,1,2,2,178.921875,178.921875,4,78.5019625,145.448571166667,NA,NA,NA
"977",477,1,2,2,170.499114,170.499114,0,NA,NA,NA,NA,NA
"978",478,1,2,2,72.202259,72.202259,0,NA,NA,NA,NA,NA
"979",479,1,2,2,76.088446,76.088446,2,75.163557,75.163557,NA,NA,NA
"980",480,1,2,2,72.202258,72.202258,2,75.163557,75.163557,NA,NA,NA
"981",481,1,2,2,75.163558,75.163558,2,178.921876,178.921876,NA,NA,NA
"982",482,1,2,2,178.921875,178.921875,0,NA,NA,NA,NA,NA
"983",483,1,2,2,178.921875,178.921875,4,101.3740025,132.450873333333,NA,NA,NA
"984",484,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"985",485,1,2,2,178.921876,178.921876,0,NA,NA,NA,NA,NA
"986",486,1,2,2,170.499114,170.499114,3,75.5820936666667,127.251984666667,NA,NA,NA
"987",487,1,2,2,178.921875,178.921875,1,NA,NA,NA,NA,NA
"988",488,1,2,2,76.088446,76.088446,3,109.749663,144.335769333333,NA,NA,NA
"989",489,1,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"990",490,1,2,2,76.088447,76.088447,2,170.499113,170.499113,NA,NA,NA
"991",491,1,2,2,72.202258,72.202258,3,106.942075666667,138.720594666667,NA,NA,NA
"992",492,1,2,2,76.088447,76.088447,1,NA,NA,NA,NA,NA
"993",493,1,2,2,72.202259,72.202259,3,173.306700333333,176.114288,NA,NA,NA
"994",494,1,2,2,96.435031,96.435031,0,NA,NA,NA,NA,NA
"995",495,1,2,2,75.163557,75.163557,4,63.41263825,87.6358555,NA,NA,NA
"996",496,1,2,2,24.356782,24.356782,1,NA,NA,NA,NA,NA
"997",497,1,2,2,21.20835,21.20835,1,NA,NA,NA,NA,NA
"998",498,1,2,2,170.499113,170.499113,1,NA,NA,NA,NA,NA
"999",499,1,2,2,178.921876,178.921876,4,103.260055,151.595578,NA,NA,NA
"1000",500,1,2,2,170.499114,170.499114,4,83.2888885,127.289979333333,NA,NA,NA
